Physical Element Name,Logical Element Name,Format Type,Format Length,Data Set,Table Locations,Element Definition,Examples of Valid Values
CUM_GPA,Cumulative Grade Point Average,NUMBER,8.3,M_3WKDW1,THIRDWK_STDNT_CAR_TERM,A number representing the student's cumulative grade point average at the end of the term.,"Examples of valid values:  2.437;  3.860;
3.940"
CURR_ALT_IDENT,Current Alternate Identifier nan,VARCHAR2,9,M_3WKDW1,THIRDWK_PERS_ALTIDENT,The current Social Security Number (SSN) or Student Identification Number Office Assigned (SINOA) associated with an Emplid.,Examples of valid values:  123456789 nan
DEGR_CONFER_DT,Degree Conferred Date,DATE,,M_SRDW1,ACAD_DEGR,The official date on which the degree or certificate was awarded.  This is the date that prints on the official transcript and the diploma.,Examples of valid values:  04/30/2000
DEGR_STATUS_DATE,Degree Status Date,DATE,,M_SRDW1,ACAD_DEGR ACAD_DEGR_PLAN,The date that the most recent action was taken on a student's degree.,Examples of valid values:  11/26/2001
DEGREE,Degree Code,VARCHAR2,8,M_SRDW1,ACAD_DEGR,A code representing degrees offered by U of M.,"Examples of valid values:  BMA = B.Mus.A;  BS = B.S.;
DIP = Diploma"
DEGREE_DESCR,Degree Description,VARCHAR2,30,M_SRDW1,ACAD_DEGR,A textual description of the code representing the degrees offered by the U of M.,Examples of valid values:  Bachelor of Musical Arts; Bachelor of Science; Diploma
DEPT_DESCRFORMAL,Department Formal Description,VARCHAR2,50,M_3WKDW1,THIRDWK_ACAD_PLAN_OWNER THIRDWK_CLASS_TBL,"A textual description used for formal purposes of the code that identifies each academic or administrative unit that has programmatic, operational and fiscal (including budgetary) responsibility. For reporting purposes, all cross-listed courses are converted to
their home department .","Examples of valid values:  Physics Department;  College of Literature, Science and the Arts"
DEPT_DESCRSHORT,Department Short Description,VARCHAR2,10,M_3WKDW1,THIRDWK_ACAD_PLAN_OWNER THIRDWK_CLASS_TBL,"An abbreviated textual description of the code that identifies each academic or administrative unit that has programmatic, operational and fiscal (including budgetary)  responsibility. For reporting purposes, all cross-listed courses are converted to their home
department .",Examples of valid values:  Physics De; L S & A;
DEPTID,Department Identification Code,VARCHAR2,10,M_3WKDW1,THIRDWK_ACAD_PLAN_OWNER THIRDWK_CLASS_TBL,"A code that identifies each academic or administrative unit that has programmatic, operational and fiscal (including budgetary) responsibility. For reporting purposes, all cross-listed courses are converted to their home department .","Examples of valid values:  184500 = Physics Department; 170000 = College of Lit, Science & Arts"
DMSTC_MNRTY_CD,Domestic Minority Code nan,NUMBER,1,M_3WKDW1,THIRDWK_PERSONAL_DATA,"A code indicating whether U.S. Citizens or U.S. Permanent Residents have self- identified as any of the following races/ethnicity (Hispanic; Native American; Black or African American; Native Hawaiian or Other Pacific Islander; Asian).  Note: Non-U.S.
Citizens, Non-Resident Aliens, and persons with an unconfirmed residency status are excluded from this count and will have a null value.  Data for this element should never be released in a name linked fashion.  *Data populated beginning term 1760.","Examples of valid values: 1 = Minority; 0
= Non-Minority; Null = International nan"
DMSTC_MNRTY_DES,Domestic Minority Description,VARCHAR2,30,M_3WKDW1,THIRDWK_PERSONAL_DATA,"A textual description of the code indicating whether U.S. Citizens or U.S. Permanent Residents have self- identified as any of the following races/ethnicity (Hispanic; Native American; Black or African American; Native Hawaiian or Other Pacific Islander; Asian).  Note: Non-U.S. Citizens, Non-Resident Aliens, and persons with an unconfirmed residency status are excluded from this count and will have a null value.  Data for this element should never be released in a name linked fashion.  *Data populated
beginning term 1760.",Examples of valid values: Minority; Non- Minority; International
DMSTC_UNDREP_MNRTY_CD,Domestic Underrepresented Minority (URM) Code,NUMBER,1,M_3WKDW1,THIRDWK_PERSONAL_DATA,"A code indicating whether U.S. Citizens or U.S. Permanent Residents have self- identified as any of the following races/ethnicity (Hispanic; Native American; Black or African American; Native Hawaiian or Other Pacific Islander).  Note: Non-U.S. Citizens, Non-Resident Aliens, and persons with an unconfirmed residency status are excluded from this count and will have a null value.  Data for this element should never be released in a name linked fashion.  *Data populated beginning
term 1760.",Examples of valid values: 1 = Underrepresented Minority; 0 = Non- Underrepresented Minority; Null = International
DMSTC_UNDREP_MNRTY_DE S,Domestic Underrepresented Minority (URM) Description,VARCHAR2,30,M_3WKDW1,THIRDWK_PERSONAL_DATA,"A textual description of the code indicating whether U.S. Citizens or U.S. Permanent Residents have self- identified as any of the following races/ethnicity (Hispanic; Native American; Black or African American; Native Hawaiian or Other Pacific Islander).  Note: Non-U.S. Citizens, Non-Resident Aliens, and persons with an unconfirmed residency status are excluded from this count and will have a
null value.   Data for this element should never be released in a name linked fashion.  *Data populated beginning term 1760.",Examples of valid values: Underrepresented Minority; Non- Underrepresented Minority; International
DW_DATA,Data Warehouse Data,VARCHAR2,50,M_3WKDW1,THIRDWKSTATUS,"The names of the data warehouse objects that were loaded.  These objects could be a data set, a group of tables, or an individual table.",Examples of valid values:  Third Week; Acad Degree Tables
DW_OWNER,Data Warehouse Owner,VARCHAR2,8,M_3WKDW1,THIRDWKSTATUS,The owner (oracle schema) of the data warehouse objects that were loaded.,Examples of valid values:  m_3wkdw1; m_srdw1
EMPLID,Employee Identification Code,VARCHAR2,11,M_3WKDW1,"THIRDWK_ACAD_PLAN THIRDWK_ACAD_PROG THIRDWK_ACAD_SUBPLAN THIRDWK_ATHL_PART_STAT THIRDWK_ETHNICITY_DTL THIRDWK_EXT_ACAD_DATA THIRDWK_EXT_DEGREE THIRDWK_PERS_ALTIDENT THIRDWK_PERSISTENCE_VW THIRDWK_PERSONAL_DATA THIRDWK_STDNT_CAR_TERM THIRDWK_STDNT_ENRL
THIRDWK_STDNT_GRPS",A system assigned number to uniquely identify a person at U of M.  Commonly referred to as UMID.,Examples of valid values:  25582542
EMPLID,Employee Identification Code,VARCHAR2,11,M_SRDW1,"ACAD_DEGR ACAD_DEGR_HONS
ACAD_DEGR_PLAN ACAD_DEGR_SPLN",A system assigned number to uniquely identify a person at U of M.  Commonly referred to as UMID.,Examples of valid values:  25582542
ETH_VALIDATED,Ethnicity Validated,VARCHAR2,1,M_3WKDW1,THIRDWK_PERSONAL_DATA,A code indicating whether the individual has self-identified using the federal data collection standards.  Data for this element should never be released in a name linked fashion.,Examples of valid values:  Y = Yes;  N = No
ETHNC_UNKNWN_IND,Ethnicity Unknown Indicator,NUMBER,1,M_3WKDW1,THIRDWK_PERSONAL_DATA,A code indicating whether a person did not self-report their ethnicity.  *Data populated beginning term 1760.,Examples of valid values: 1 = Yes; 0 = No
ETHNIC_GROUP,Ethnic Group Code,VARCHAR2,1,M_3WKDW1,THIRDWK_PERSONAL_DATA,A code representing a person's single race/ethnicity reporting category as defined by the federal government's reporting requirements. Data for this element should never be released in a name linked fashion.,"Examples of valid values:  1 = White, Not of Hispanic Origin; 2 = Black/African- American; 3 =
Hispanic/Latino; 4 = Asian; 5 = American Indian/Alaskan Native; 6 = Not Indicated; 7 = Native Hawaiian/Oth Pac Island; 8 = Non- Resident Alien; T =
Two or More Races"
ETHNIC_GROUP_DESCR,Ethnic Group Description nan,VARCHAR2,30,M_3WKDW1,THIRDWK_PERSONAL_DATA,A textual description of the code representing a person's ethnic group as defined by the federal government's ethnic group reporting requirements. Data for this element should never be released in a name linked fashion.,"Examples of valid values:  White, Not of Hispanic Origin; Black/African- American; Hispanic/Latino; Asian; American Indian/Alaskan Native; Not Indicated; Native Hawaiian/Oth Pac Island; Non- Resident Alien; Two
or More Races"
ETHNIC_GROUP_DESCRSHOR T,Ethnic Group Short Description,VARCHAR2,10,M_3WKDW1,THIRDWK_PERSONAL_DATA,An abbreviated textual description of the code representing a person's ethnic group as defined by the federal government's ethnic group reporting requirements. Data for this element should never be released in a name linked fashion.,Examples of valid values:  White; Black; Hispanic; Asian; Native Amr; Not Indic; Hawaiian; Non Res. 2 or More
ETHNICITY_CODE,Ethnicity Code,VARCHAR2,8,M_3WKDW1,THIRDWK_ETHNICITY_DTL,"A code indicating the person's self- identified race/ethnicity.   A person may have zero, one, or many such codes. The combination of codes is used to derive the person's ethnic group as defined by the federal government's ethnic group reporting requirements.
Data for this element should never be released in a name linked fashion.","Examples of valid values:  AMIND = American Indian/Alaskan Native; ASIAN = Asian; BLACK = Black/African- American; HISPA = Hispanic/Latino; NOINDIC = Not
Indicated; PACIF = Native Hawaiian/Oth Pac Island; WHITE = White, Not of Hispanic Origin"
ETHNICITY_DESCR50,Ethnicity Description,VARCHAR2,50,M_3WKDW1,THIRDWK_ETHNICITY_DTL,A textual description of the code indicating the person's self-identified race/ethnicity using the federal data collection standards.  Data for this element should never be released in a name linked fashion.,"Examples of valid values:  American Indian/Alaskan Native; Asian; Black/African American; Hispanic/Latino; Not Indicated; Native Hawaiian/Other Pacific Islander; White, Not of Hispanic Origin"
ETHNICITY_DESCRSHORT,Ethnicity Short Description nan,VARCHAR2,10,M_3WKDW1,THIRDWK_ETHNICITY_DTL,An abbreviated textual description of the code indicating the person's self- identified race/ethnicity using the federal data collection standards.  Data for this element should never be released in a name linked fashion.,Examples of valid values:  Native Amr; Asian; Black; Hispanic; Not Indic; Hawaiian; White
ETHNICITY_DTL_LAST_UPDT_ DT,Ethnicity Detail Last Update Date,DATE,,M_3WKDW1,THIRDWK_ETHNICITY_DTL,The date on which the ethnicity detail was last updated.,Examples of valid values: 9/5/2009; 8/6/2009; 5/1/2010
ETHNICITY_DTL_LAST_UPDT_ OPRID,Ethnicity Detail Last Update Operator Identification,VARCHAR2,30,M_3WKDW1,THIRDWK_ETHNICITY_DTL,"The last user id (batch, M-Pathways operational user, or EmplID of individuals who self-identified) to modify the record or table for a given EmplID.","Examples of valid values: BDLENZ; JSZYMANK; STRISTE;
SABATCH1"
EXT_CAREER,External Career Code,VARCHAR2,4,M_3WKDW1,THIRDWK_EXT_ACAD_DATA THIRDWK_EXT_DEGREE,A code representing the level of study at an external organization.,Examples of valid values:  HS = High Schl;  MAST = Masters;  PDOC = Post Doc
EXT_CAREER_DESCRSHORT,External Career Short Description,VARCHAR2,10,M_3WKDW1,THIRDWK_EXT_ACAD_DATA,An abbreviated textual description of the code representing the level of study at an external organization.,Examples of valid values:  High Schl; Masters;  Post Doc
EXT_DATA_NBR,External Data Number,NUMBER,3,M_3WKDW1,THIRDWK_EXT_ACAD_DATA THIRDWK_EXT_DEGREE,"A number, assigned sequentially, to assist with distinguishing between multiple occurrences of similar data (most frequently the external career) for the same external organization.    NOTE 1: The counter is used WITHIN an external organization, not across external organizations for the same
person.  NOTE 2: Do not confuse this with EXT_DEGREE_NBR.",Examples of valid values:  1;  2
EXT_DEGREE,External Degree Code,VARCHAR2,8,M_3WKDW1,THIRDWK_EXT_DEGREE,"A code representing the degree or certificate which was awarded to an individual at a prior institution of learning which is deemed relevant to the student's pursuit of another degree.
This code is not required.  If the code is supplied, the description of the degree will be found in EXT_DEGREE_DESCR. If the code is NOT supplied, the description is required (as a free form entry).",Examples of valid values:  MPH = Master of Public Health;  NUC = Nuclear Engineer; TCR = Teaching Certification
EXT_DEGREE_DESCR,External Degree Description nan,VARCHAR2,30,M_3WKDW1,THIRDWK_EXT_DEGREE,"A textual description of the code representing the degree or certificate which was awarded to an individual at a prior institution of learning which is deemed relevant to the student's pursuit of another degree.  This code is not required.  If the code is supplied, the description of the degree will be found in EXT_DEGREE_DESCR.  If the code is
NOT supplied, the description is required (as a free form entry).",Examples of valid values:  Master of Public Health; Nuclear Engineer; Teaching Certification nan
EXT_DEGREE_DT,External Degree Date,DATE,,M_3WKDW1,THIRDWK_EXT_DEGREE,The date on which the degree or certificate was awarded to an individual at an external organization.,Examples of valid values:  05/13/1989
EXT_DEGREE_NBR,External Degree Number,NUMBER,3,M_3WKDW1,THIRDWK_EXT_DEGREE,The number assigned to sequentially identify one or more degrees from the same external organization.,Examples of valid values:  1;  2;  3
EXT_ORG_CITY,External Organization City,VARCHAR2,30,M_3WKDW1,THIRDWK_EXT_ACAD_DATA,The name of the address city for the external organization.,Examples of valid values:  Ann Arbor
EXT_ORG_COUNTRY,External Organization Country Code,VARCHAR2,3,M_3WKDW1,THIRDWK_EXT_ACAD_DATA,A code representing the address country for the external organization.,"Examples of valid values:  TWN = Taiwan, Republic of China;  USA = United States;  VEN = Venezuela"
EXT_ORG_COUNTRY_DESCR,External Organization Country Description,VARCHAR2,30,M_3WKDW1,THIRDWK_EXT_ACAD_DATA,The name of the address country for the external organization.,"Examples of valid values:  Taiwan, Republic of China; United States; Venezuela;"
EXT_ORG_COUNTY,External Organization County,VARCHAR2,30,M_3WKDW1,THIRDWK_EXT_ACAD_DATA,The name of the county associated with the address of the external organization. This field may contain county names from both Michigan and other states or it may be blank.,Examples of valid values:  Washtenaw
EXT_ORG_DESCR,External Organization Description,VARCHAR2,30,M_3WKDW1,THIRDWK_EXT_ACAD_DATA,The name of the external organization.,Examples of valid values:  Wayne State Univ;  Western Mich Univ
EXT_ORG_ID,External Organization Identification Code,VARCHAR2,11,M_3WKDW1,THIRDWK_EXT_ACAD_DATA THIRDWK_EXT_DEGREE,"The identification number assigned to uniquely identify an external organization associated with U of M through business (including student)
processes such as third party billing, sponsoring, admissions, etc.",Examples of valid values:  000006325 = Wayne State Univ; 000006328 = Western Mich Univ
EXT_ORG_POSTAL,External Organization Postal Code,VARCHAR2,12,M_3WKDW1,THIRDWK_EXT_ACAD_DATA,A code representing the postal or zip code of the address of the external organization.,"Examples of valid values:  48104-2316;
481042316"
EXT_ORG_STATE,External Organization State Code,VARCHAR2,6,M_3WKDW1,THIRDWK_EXT_ACAD_DATA,"A code representing the address state of the external organization. This field will accommodate US states as well as states, territories or provinces that have been identified for other countries (e.g., Canada).","Examples of valid values:  MI = Michigan (when country is USA);  ON
= Ontario (when country is Canada)"
EXT_ORG_STATE_DESCR,External Organization State Description nan,VARCHAR2,30,M_3WKDW1,THIRDWK_EXT_ACAD_DATA,"The name of the address state of the external organization. This field will accommodate US states as well as states, territories or provinces that have been identified for other countries (e.g., Canada).",Examples of valid values:  Michigan; Ontario nan
EXTRACT_DT,Extract Date,DATE,,M_3WKDW1,THIRDWKSTATUS,The date and time at which the data was extracted from the source system.,Examples of valid values:  07/22/2000
FA_PRIMACY_NBR,Financial Aid Primacy Number,NUMBER,3,M_3WKDW1,THIRDWK_ACAD_PROG,A number representing a ranking of academic programs for determining the primary program for financial aid purposes.,Examples of valid values:  0;  35;  70
FERPA,Family Education Rights and Privacy Act Code,VARCHAR2,1,M_3WKDW1,THIRDWK_PERSONAL_DATA,"A code indicating if an individual has invoked their Family Education Rights and Privacy Act (FERPA) option to restrict the release of public information from their records.  FERPA does not
become effective until the individual is a student.",Examples of valid values:  Y = Yes;  N = No
FIRST_TERM,First Term Code,VARCHAR2,4,M_3WKDW1,THIRDWK_PERSONAL_DATA,"A code representing the first term a student attended U of M.  For reporting purposes, Medical School terms, e.g., 1221, 1222, 1283, 1284 are rolled to the
reporting term, e.g., 1220, 1280.","Examples of valid values:  1220 =
Winter 1999;  1280 =
Spring 2000"
FIRST_TERM_DESCR,First Term Description,VARCHAR2,30,M_3WKDW1,THIRDWK_PERSONAL_DATA,"A textual description of the code representing the first term a student attended U of M. For reporting purposes, Medical School terms, e.g., 1221, 1222, 1283, 1284 are rolled to the
reporting term, e.g., 1220, 1280.","Examples of valid values:  Winter 1999;
Spring 2000"
FIRST_YEAR_FIRST_TERM,First Year First Term,VARCHAR2,1,M_3WKDW1,THIRDWK_PERSONAL_DATA,A code indicating that a specific term and year is the first time an individual student attended U of M.,Examples of valid values:  Y = Yes;  N = No
GEOLOC_COUNTRY,Geographical Location Country Code,VARCHAR2,3,M_3WKDW1,THIRDWK_PERSONAL_DATA,A code identifying the country where a person resides at the time of applying.,"Examples of valid values:  CAF = Central African Republic;  NLD =
Netherlands;  UKR = Ukraine"
GEOLOC_COUNTRY_DESCR,Geographical Location Country Description,VARCHAR2,30,M_3WKDW1,THIRDWK_PERSONAL_DATA,The name of the country where a person resides at the time of applying.,Examples of valid values:  Central African Republic; Netherlands;  Ukraine
GEOLOC_MICOUNTY,Geographical Location Michigan County Code,VARCHAR2,3,M_3WKDW1,THIRDWK_PERSONAL_DATA,"A code representing the county in Michigan where a person resides at the time of applying.  If the applicant is not from Michigan, there will be no county data.",Examples of valid values:  CHB = Cheboygan;  GTR = Grand Traverse; WAS = Washtenaw
GEOLOC_MICOUNTY_DESCR,Geographical Location Michigan County Description,VARCHAR2,30,M_3WKDW1,THIRDWK_PERSONAL_DATA,"The name of the county in Michigan where a person resides at the time of applying.  If the applicant is not from Michigan, there will be no county data.",Examples of valid values:  Cheboygan; Grand Traverse; Washtenaw
GEOLOC_STATE,Geographical Location State Code,VARCHAR2,6,M_3WKDW1,THIRDWK_PERSONAL_DATA,"A code representing the state within the United States where a person resides at the time of applying. If the applicant is not from the United States, there will be no state data.",Examples of valid values:  OH = Ohio; CA = California;  MI = Michigan
GEOLOC_STATE_DESCR,Geographical Location State Description,VARCHAR2,30,M_3WKDW1,THIRDWK_PERSONAL_DATA,"The name of the state within the United States where a person resides at the time of applying.  If the applicant is not from the United States, there will be no
state data.",Examples of valid values:  Ohio; California;  Michigan
GPA_DEGREE,Degree Grade Point Average,NUMBER,9.3,M_SRDW1,ACAD_DEGR,A number representing the Grade Point Average earned for a degree upon graduation.,"Examples of valid values:  0.00;  2.50;
3.52"
GPA_PLAN,Plan Grade Point Average,NUMBER,9.3,M_SRDW1,ACAD_DEGR_PLAN,A number representing the Grade Point Average earned for a student's plan upon graduation.,"Examples of valid values:  0.00;  3.00;
4.00"
HEGIS_CODE,Higher Education General Information Survey Code,VARCHAR2,8,M_3WKDW1,THIRDWK_ACAD_PLAN THIRDWK_CLASS_TBL,A code representing the Higher Education General Information Survey. Also known as Integrated Post- Secondary Education Data System (IPEDS).,"Examples of valid values:  11.00 = Foreign Lang Unclassifd;  19.99 = Other, Physical Sciences;  22.02 =
Anthropology"
HEGIS_DESCR,Higher Education General Information Survey Description,VARCHAR2,30,M_3WKDW1,THIRDWK_ACAD_PLAN THIRDWK_CLASS_TBL,A textual description of the code representing the Higher Education General Information Survey.  Also known as Integrated Post-Secondary Education Data System (IPEDS).,"Examples of valid values:  Foreign Lang Unclassifd;  Other, Physical Sciences; Anthropology"
HEGIS_DESCR60,Higher Education General Information Survey Long Description,VARCHAR2,60,M_3WKDW1,THIRDWK_ACAD_PLAN THIRDWK_CLASS_TBL,"A full textual description of the code representing the Higher Education General Information Survey.  Also known as Integrated Post-Secondary
Education Data System (IPEDS).","Examples of valid values:  Foreign Lang Unclassifd;  Other, Physical Sciences;
Anthropology"
HISP_LATINO,Hispanic or Latino,VARCHAR2,1,M_3WKDW1,THIRDWK_PERSONAL_DATA,A code indicating whether the respondent has self-identified as Hispanic or Latino using the federal data collection standards.  Respondents who have self-identified as Hispanic or  Latino will be categorized as such even if they identify other races or ethnicities within which they belong.  Data for this element should never be released in a name linked fashion.,Examples of valid values:  Y = Yes;  N = No
HONORS_CODE,Honors Code,VARCHAR2,3,M_SRDW1,ACAD_DEGR_HONS,A code representing the level of academic excellence achieved by a student for their degree work.,"Examples of valid values:  CUM = Cum Laude;  MAG = Magna Cum Laude;
WHS = With Highest Honors"
HONORS_DESCR,Honors Description,VARCHAR2,30,M_SRDW1,ACAD_DEGR_HONS,A textual description of the code representing the level of excellence achieved by a student for their degree work.,"Examples of valid values:  Cum Laude, Magna Cum Laude; With Highest Honors"
HONORS_NBR,Honors Number,NUMBER,1,M_SRDW1,ACAD_DEGR_HONS,A numeric value to uniquely identify honors if student has more than one.,Examples of valid values:  1;  2;  3
HSPNC_IND,Hispanic Indicator,NUMBER,1,M_3WKDW1,THIRDWK_PERSONAL_DATA,"A code indicating whether a person has self-identified as having Hispanic ethnicity.  *Data populated beginning
term 1760.",Examples of valid values: 1 = Yes; 0 = No
HWIAN_IND,Hawaiian Indicator,NUMBER,1,M_3WKDW1,THIRDWK_PERSONAL_DATA,A code indicating whether a person has self-identified as having Hawaiian ethnicity.  *Data populated beginning term 1760.,Examples of valid values: 1 = Yes; 0 = No
INSTRUCTION_MODE,Instruction Mode Code,VARCHAR2,2,M_3WKDW1,THIRDWK_CLASS_TBL,A code representing the instruction delivery method for a course.,Examples of valid values: P = In Person
INSTRUCTION_MODE_DESCR SHORT,Instruction Mode Short Description,VARCHAR2,10,M_3WKDW1,THIRDWK_CLASS_TBL,An abbreviated textual description of the code representing the instruction delivery method for a course.,Examples of valid values: In Person
JOINT_PROG_APPR,Joint Program Approval Code,VARCHAR2,1,M_3WKDW1,THIRDWK_ACAD_PROG,A code indicating whether an individual has been approved to enroll/pursue a joint program.,Examples of valid values:  Y = Yes;  N = No
LOAD_DT,Load Date,DATE,,M_3WKDW1,THIRDWKSTATUS,"The date and time at which the data was loaded into the data warehouse. This data may have been loaded into a single table, a group of tables or an entire data set, as designated by the information provided in the field DW_DATA.",Examples of valid values:  08/04/2000
LOCAL_POSTAL,Local Postal Code,VARCHAR2,12,M_3WKDW1,THIRDWK_PERSONAL_DATA,"The postal code of a student's current address.  This will accommodate the 5 and 9 digit US zip code as well as
international postal codes.","Examples of valid values:  48104-2316;
75254;  234 E65"
MULTI_ETHNIC,Multi-Ethnic Code,VARCHAR2,1,M_3WKDW1,THIRDWK_PERSONAL_DATA,A code indicating whether a person has self-identified as more than one race/ethnicity.  Data for this element should never be released in a name linked fashion.,Examples of valid values:  Y = Yes;  N = No
NAME,Name,VARCHAR2,50,M_3WKDW1,THIRDWK_PERSONAL_DATA,"The name by which person is known. In the THIRDWK_PERSONAL_DATA
table this is a person's preferred name if available; otherwise, this is a person's primary name.  Person name format is Last, First Middle.","Examples of valid values:  de la Garza, Barbara Marie;  Smith Jr, Joseph L; Washington, Bill Boyd"
NTV_AMRCN_IND,Native American Indicator,NUMBER,1,M_3WKDW1,THIRDWK_PERSONAL_DATA,A code indicating whether a person has self-identified as having Native American ethnicity.  *Data populated beginning term 1760.,Examples of valid values: 1 = Yes; 0 = No
PERMANENT_POSTAL,Permanent Postal Code,VARCHAR2,12,M_3WKDW1,THIRDWK_PERSONAL_DATA,The postal code of a student's permanent address.  This will accommodate the 5 and 9 digit US zip code as well as international postal codes.,"Examples of valid values:  48104-2316;
75254;  234 E65"
PLAN_SEQUENCE,Plan Sequence Number,NUMBER,2,M_SRDW1,ACAD_DEGR_PLAN,A numeric value to uniquely distinguish among multiple plans within a program for a student.,Examples of valid values:  0;  1;  10
PREV_ALT_IDENT,Previous Alternate Identifier,VARCHAR2,9,M_3WKDW1,THIRDWK_PERS_ALTIDENT,"The Student Identification Number Office Assigned (SINOA) associated with an Emplid.  If the Curr_Alt_Ident associated with an Emplid is Social Security Number (that is if an SSN exists), the Prev_Alt_Ident can contain a
SINOA.  If the Curr_Alt_Ident contains a SINOA, the Prev_Alt_Ident will be blank.",Examples of valid values:  123456789
PREVIOUS_TERM,Previous Term Code,VARCHAR2,4,M_3WKDW1,THIRDWK_PERSONAL_DATA,"A code indicating the last term in which a student was enrolled at U of M prior to the current term. For reporting purposes, Medical School terms, e.g., 1221, 1222, 1283, 1284 are rolled to the
reporting term, e.g., 1220, 1280.","Examples of valid values:  1220 =
Winter 1999;  1280 =
Spring 2000"
PREVIOUS_TERM_DESCR,Previous Term Description,VARCHAR2,30,M_3WKDW1,THIRDWK_PERSONAL_DATA,"A textual description of the code indicating the last term in which a student was enrolled at U of M prior to the current term. For reporting purposes, Medical School terms, e.g., 1221, 1222, 1283, 1284 are rolled to the
reporting term, e.g., 1220, 1280.","Examples of valid values:  Winter 1999;
Spring 2000"
PRIMARY_NAME,Primary Name,VARCHAR2,50,M_3WKDW1,THIRDWK_PERSONAL_DATA,"The name by which a person is known. This is a person's primary name which is generally used for legal purposes.
Person name format is Last, First Middle","Examples of valid values:  de la Garza, Barbara Marie; Smith Jr, Joseph L; Washington, William
Boyd"
PROG_ACAD_LEVEL_GROUP,Program Academic Level Group Code nan,VARCHAR2,3,M_3WKDW1,THIRDWK_ACAD_PROG,"A code, similar to ACAD_LEVEL_GROUP (but for all active programs, not just the THIRDWK_STUDENT_CAR_TERM
primary program), used to group academic levels into categories used specifically for reporting, based on the student's Acad_Level_BOT (for the same Acad Career and Term) if it is less than 20, otherwise based on the highest possible academic level for the  program. Differs from ACAD_LEVEL_GROUP in that graduate
and professional non-degree programs are identified as non-degree.   This field contains blanks prior to Winter 2010.","Examples of valid values:  ND = Undergrad Non- Degree;  FR = Freshman;  SO = Sophomore;  JR = Junior;  SR = Senior; GN = Grad Non- Degree;  MA = Masters;  DR = Doctorate;  PN = Grad Prof Non-
Degree;  GP = Grad Professional nan"
PROG_ACAD_LEVEL_GROUP_ DESCR,Program Academic Level Group Description,VARCHAR2,20,M_3WKDW1,THIRDWK_ACAD_PROG,"A textual description of the code, similar to ACAD_LEVEL_GROUP (but for all active programs, not just the THIRDWK_STUDENT_CAR_TERM
primary program), used to group academic levels into categories used specifically for reporting, based on the student's Acad_Level_BOT (for the same Acad Career and Term) if it is less than 20, otherwise based on the highest possible academic level for the  program. Differs from ACAD_LEVEL_GROUP in that graduate and professional non-degree programs are identified as non-degree.    This field
contains blanks prior to Winter 2010.",Examples of valid values:  Undergrad Non-Degree; Freshman; Sophomore;  Junior; Senior;  Grad Non- Degree;  Masters; Doctorate;  Grad Prof Non-Degree;  Grad Professional
RACK_DIVSN_CD,Rackham Division Code,VARCHAR2,1,M_3WKDW1,THIRDWK_ACAD_PLAN,"A code representing a general, categorical grouping of Rackham field of study programs.","Examples of valid values:  1 = Bio Health;  2 = Sci
Engin;  3 = Social Sci"
RACK_DIVSN_DESCR,Rackham Division Description,VARCHAR2,30,M_3WKDW1,THIRDWK_ACAD_PLAN,"A textual description of the code representing a general, categorical grouping of Rackham field of study programs.",Examples of valid values:  Biological and Health Sciences; Phys Sciences and Engineering;  Social Sciences
RACK_DIVSN_DESCRSHORT,Rackham Division Short Description,VARCHAR2,10,M_3WKDW1,THIRDWK_ACAD_PLAN,"An abbreviated textual description of the code representing a general, categorical grouping of Rackham field of study programs.",Examples of valid values:  Bio Health; Sci Engin;  Social Sci
RESIDENCY,Residency Code,VARCHAR2,5,M_3WKDW1,THIRDWK_PERSONAL_DATA,"A code representing a person's residency for fee assessment purposes as defined by University policy.
Residency is also used to calculate a student's financial aid budget or estimated cost of attendance for a given term.",Examples of valid values:  IS = In State; OS = Out State
RESIDENCY_DESCR,Residency Description,VARCHAR2,30,M_3WKDW1,THIRDWK_PERSONAL_DATA,"A textual description of the code representing a person's residency for fee assessment purposes as defined by University policy.  Residency is also used to calculate a student's financial aid budget or estimated cost of
attendance for a given term.",Examples of valid values:  In State;  Out State
RESIDENCY_DESCRSHORT,Residency Short Description nan,VARCHAR2,10,M_3WKDW1,THIRDWK_PERSONAL_DATA,An abbreviated textual description of the code representing a person's residency for fee assessment purposes as defined by University policy.  Residency is also used to calculate a student's financial aid budget or estimated cost of attendance for a given term.,Examples of valid values:  In State;  Out State nan
RPTING_CRSE_LEVEL,Reporting Course Level Code,VARCHAR2,2,M_3WKDW1,THIRDWK_CLASS_TBL,A code used specifically for reporting that indicates the level for which a course was offered.,"Examples of valid values:  10 =
LOWER;  20 =
UPPER;  30 =
MASTERS;  40 =
DOCTORAL;  50 = GRAD-PROF"
RPTING_CRSE_LEVEL_DESCR,Reporting Course Level Description,VARCHAR2,30,M_3WKDW1,THIRDWK_CLASS_TBL,A textual description of the code used specifically for reporting that indicates the level for which a course was offered.,Examples of valid values:  LOWER; UPPER;  MASTERS; DOCTORAL;  GRAD- PROF
RPTING_ENTRY_TYPE,Reporting Entry Type Code,VARCHAR2,3,M_3WKDW1,THIRDWK_STDNT_CAR_TERM,"A code, used for reporting, representing a student's entry status in a specific academic career for a specific term.","Examples of valid values:  2 = Cross Campus Transfer;  3
= Readmit"
